Unigram,Frequency
finalized,1
Multiple,1
featuring,1
recruitable,1
between,50
February,23
April,13
Extra,3
Edition,3
23,14
Packaged,1
sold,7
lower,7
price,4
chosen,5
pre,8
bonus,3
People,8
owned,8
transfer,7
save,3
data,5
versions,5
Unlike,4
west,5
According,9
poor,6
general,19
unpopularity,1
PSP,1
unofficial,2
patch,4
2012,15
copy,2
download,1
apply,3
translated,2
English,6
Compatible,1
Reception,1
On,26
day,24
topped,1
exclusive,2
multi,2
charts,1
By,14
102,1
779,1
coming,5
overall,11
Last,4
Story,1
Wii,1
152,2
500,12
enjoyed,2
particularly,11
pleased,2
gaming,2
site,3
Watch,1
Impress,1
negatively,2
noting,7
pacing,2
recycled,3
generally,13
entertaining,1
putting,1
spikes,2
4Gamer.net,1
writer,2
Naohiko,1
Misuosame,1
Play,1
Test,1
article,1
PSN,2
provided,10
profound,1
feeling,3
closure,5
annoying,1
limitations,3
aspects,8
special,3
abilities,3
positively,4
noted,11
Official,3
Magazine,2
UK,42
blurring,1
moral,3
standing,4
art,14
style,7
latter,10
continued,21
quality,3
tweaks,1
balance,2
criticism,3
affected,4
Heath,1
Hindman,5
Lifestyle,1
non,6
removal,1
praising,1
returning,7
serious,1
Points,2
criticized,4
review,11
awkward,1
cutscenes,1
seemed,2
include,18
scene,2
good,6
issues,13
occasional,2
problems,7
AI,1
preview,1
Ryan,3
Geddes,1
IGN,1
left,14
excited,2
go,4
completing,1
enjoying,1
improved,4
visuals,1
Kotaku,1
Richard,4
Eisenbeis,1
highly,5
citing,1
form,38
His,10
criticisms,1
length,4
repetition,1
expressing,2
regret,1
Legacy,1
featured,8
Nintendo,1
3DS,1
crossover,1
Project,1
X,4
Zone,1
representing,6
develop,1
forms,17
Adaptations,1
episode,1
Titled,1
Taga,1
Tame,1
Jūsō,1
戦場のヴァルキュリア３,1
誰がための銃瘡,1
Wound,1
Taken,1
Someone,1
Sake,1
Network,1
Qriocity,1
planned,7
availability,4
period,12
extended,6
stoppage,1
summer,3
DVD,2
June,17
29,6
August,12
31,5
Black,3
Blue,44
editions,2
purchase,6
set,13
half,17
detailing,1
rivals,2
announced,7
1,83
Pictures,2
Shinji,1
Motoyama,1
directed,1
Nobuhiro,1
Kondō,1
Hiroshi,1
Ōnogi,1
title,7
inspired,2
principle,4
purpose,5
suffer,2
goals,13
others,16
subtitle,1
Road,2
Kubinka,2
referenced,1
Tank,1
Museum,10
Moscow,1
how,11
regained,1
self,10
stripped,1
identities,1
focused,3
consequences,1
realistic,1
possible,7
consequence,1
did,33
extensive,4
research,4
happened,3
vehicles,3
tanks,2
overturned,1
damaged,9
timeline,1
television,5
adaptation,3
cast,2
appearances,5
Akari,1
Light,6
-Tomoshibi-,1
灯,1
TOMOSHIBI-,1
Faylan,1
Someday,1
Flowers,2
Will,1
Bloom,1
いつか咲く光の花,1
Itsuka,1
Saku,1
Hikari,1
Hana,2
Minami,1
Kuribayashi,1
Both,3
songs,11
respective,1
artists,4
Two,12
adaptations,2
protagonists,1
Namo,1
naki,1
Chikai,1
名もなき誓いの花,1
Flower,23
Oath,1
illustrated,5
Naoyuki,1
Fujisawa,1
eventually,8
volumes,1
serialized,1
Dengeki,1
Maoh,1
-Akaki,1
Unmei,1
Ikusa,1
Otome-,1
-赤き運命の戦乙女-,1
-The,1
Valkyrie,1
Crimson,1
Fate,1
Mizuki,1
Tsuge,1
volume,2
Kadokawa,1
Shoten,1
Tower,25
Building,18
Little,53
Rock,49
Arsenal,23
U.S.,6
building,24
located,9
MacArthur,9
Park,5
downtown,1
Arkansas,28
Built,1
1840,2
installation,1
Since,7
decommissioning,1
housed,3
museums,1
Natural,4
History,8
Antiquities,2
1942,4
1997,7
Military,4
since,16
2001,4
headquarters,2
Æsthetic,8
Club,14
1894,2
receives,1
name,27
distinct,5
octagonal,1
tower,25
Besides,1
remaining,10
oldest,2
buildings,5
central,9
birthplace,2
Douglas,4
became,37
supreme,3
commander,9
US,10
South,32
Pacific,3
World,19
starting,4
Camden,5
Expedition,6
named,17
10,21
attractions,1
state,31
Arkansas.com,1
Construction,1
arsenal,20
request,3
Governor,8
James,21
Sevier,1
Conway,1
perceived,2
dangers,1
frontier,3
life,23
fears,1
many,55
Native,2
Americans,1
passing,3
way,21
newly,10
established,17
Oklahoma,1
Territory,1
Thirty,1
six,12
acres,3
appropriated,1
outskirts,1
Major,7
Robert,4
B.,6
Lee,1
land,7
previously,5
racetrack,1
local,19
jockey,1
club,9
John,27
Wormley,1
Walker,1
builder,1
Federal,6
Government,4
supervised,1
construction,6
Originally,1
$,28
14,9
000,44
allocated,1
proved,7
inadequate,2
budget,1
increased,8
30,7
Work,5
permanent,5
built,31
Being,1
store,3
ammunition,8
foot,5
thick,2
0,16
91,2
m,21
exterior,2
walls,4
called,34
stone,1
masonry,2
instead,11
Gazette,1
splendid,1
specimen,4
Civil,13
For,16
years,34
federal,14
government,15
served,10
simple,1
arms,11
depot,2
staffed,2
handful,1
But,19
1860,5
American,18
horizon,1
company,5
United,33
States,25
Artillery,1
sixty,2
men,15
transferred,8
Captain,7
Totten,8
15,19
1861,15
legislature,1
hold,11
referendum,1
determine,4
convention,3
should,9
held,15
consider,4
secession,1
elect,1
delegates,1
18,15
wait,2
28,10
Henry,4
Massey,1
Rector,5
informed,3
permitted,5
possession,3
officers,9
State,11
authority,6
people,17
shall,1
determined,3
sever,1
connection,5
responded,3
telling,1
came,21
desperate,1
ultimately,3
futile,2
dispatch,1
letters,1
telegrams,1
reinforcements,4
rumors,9
widely,4
spread,6
already,2
telegraph,3
wire,1
span,1
Memphis,3
recently,5
completed,8
Local,3
attorney,1
M,2
Harrel,3
asked,6
compose,1
dispatched,2
message,3
reported,9
unconfirmed,1
troops,19
sent,21
reinforce,2
outposts,1
Indian,8
recalled,4
winter,3
quarters,2
garrison,4
Fort,5
Smith,3
richest,1
depositories,1
stores,4
supposed,3
ultimate,3
destination,4
tropps,1
[,17
sic,1
],17
ordered,4
-John,1
Telegram,1
item,2
intended,6
simply,2
news,7
lines,1
quickly,4
fueling,1
procession,2
sentiment,1
rumor,1
interpreted,3
Arkansans,1
governor,3
assemble,2
expel,1
5,34
militia,4
guarantee,2
situations,4
deemed,3
necessary,8
assembled,4
vehemently,1
denied,4
ordering,1
giving,13
any,36
Faced,2
fact,7
believing,1
consensus,1
citizens,5
conflict,1
civilian,3
forced,4
situation,5
6,33
demand,6
surrender,4
prompted,3
pervades,1
emergency,3
munitions,5
authorities,4
security,1
authorized,6
me,11
assumed,7
aspect,4
my,6
executive,1
Sate,1
interpose,1
official,10
prevent,6
collision,2
your,4
I,39
therefore,7
delivery,3
charge,6
subject,7
4th,1
March,12
Perhaps,3
because,9
Abraham,5
Lincoln,1
yet,3
inaugurated,1
President,5
instructions,1
superiors,1
withdraw,1
agreed,6
long,29
provisions,1
allowed,12
safe,2
passage,2
direction,5
personal,11
property,2
besides,2
march,2
away,15
leaving,7
conquered,1
surrendering,1
morning,7
8,19
signed,17
agreement,2
placing,3
hands,5
officials,4
That,9
afternoon,2
citizen,1
marched,2
head,14
All,17
point,14
except,7
stayed,2
behind,12
listen,2
hand,6
classified,2
deposit,1
warehouse,1
storage,1
use,24
crisis,4
Thus,4
there,41
substantial,2
ordnance,10
fabrication,1
repairs,2
nor,4
manufacture,4
cartridges,5
fell,5
Most,15
started,13
scratch,2
efforts,3
Board,1
Inside,1
seizure,1
Confederates,1
inventoried,1
247,2
250,2
musket,2
520,1
percussion,7
caps,3
well,35
four,49
bronze,1
cannon,1
battery,3
Long,1
inventory,2
consisted,11
M1822,4
.69,5
cal,4
flintlock,5
625,1
converted,3
53,1
M1842,1
smoothbore,1
357,1
M1855,1
.58,1
rifle,4
muskets,2
900,3
M1817,1
common,16
rifles,9
125,1
M1841,1
Mississippi,4
Rifle,1
54,5
M1847,1
musketoon,1
2,64
Hall,6
carbines,1
267,1
864,1
Total,1
Of,6
9600,1
serviceable,1
ready,3
Note,4
364,1
Disposition,1
somewhat,1
sketchy,1
various,16
surmised,1
5th,1
6th,1
7th,1
8th,1
Infantry,2
Regiments,2
mustered,2
issued,12
M1816,1
/,28
caliber,9
flintlocks,2
9th,2
10th,1
companies,1
Kelly,1
Battalion,1
3rd,1
Cavalry,2
Regiment,2
Rifles,2
comprising,1
infantry,1
Van,4
Dorn,3
West,4
1st,4
2nd,3
Mounted,1
11th,1
12th,2
supply,7
almost,9
completely,1
exhausted,1
old,11
junker,1
equipment,6
machinery,4
east,6
River,14
Maj.,1
Gen.,2
Earl,1
1862,13
accountability,1
lost,7
river,2
Napoleon,1
Jackson,2
probably,4
Vicksburg,1
campaign,3
1863,7
Thomas,2
C.,6
district,2
nearly,9
destitute,2
another,23
armory,2
Arkadelphia,5
revived,1
collection,2
armaments,1
small,37
Machinery,1
manufacturing,1
turned,9
quantity,2
excellent,1
Lead,1
mines,2
opened,8
chemical,2
laboratory,3
successfully,5
operated,3
aid,2
Ordnance,4
Department,5
calomel,1
castor,1
oil,8
spirits,3
nitre,1
tinctures,1
iron,6
valuable,3
medicines,1
near,12
Ouachita,1
75,3
miles,8
south,15
tools,3
gathered,4
piecemeal,1
else,2
labor,3
Nothing,1
sort,1
attempted,10
account,6
knowledge,6
taken,5
neither,5
sufficient,1
enterprise,1
among,12
engage,3
undertakings,1
�,1
further,13
lead,10
procured,6
vicinity,2
donation,1
purchases,1
impressments,1
brought,10
rapidly,2
prepared,4
Laboratory,1
illustrating,1
pitiful,1
scarcity,1
country,15
may,25
documents,1
Library,3
cartridge,1
paper,6
Gunsmiths,1
employed,5
conscripted,1
purchased,7
impressed,1
repair,2
guns,18
equal,1
commenced,2
inspecting,1
observing,1
spirit,2
strong,11
Fitch,1
remainder,8
1500,1
Gen,1
l,1
Rust,1
soon,9
shotguns,4
obtained,5
pikes,1
lances,1
days,10
elapsed,1
change,8
effected,2
Confederate,12
establishment,4
reactivated,1
Looking,1
suitable,3
activity,10
Navy,24
borrowed,1
Lieutenant,3
W.,4
Dunnington,8
Lt.,4
gunboat,4
C.S.S,1
Ponchartrain,2
hopes,1
converting,1
ironclad,7
draw,1
pay,3
placed,10
activities,20
included,13
artillery,2
functions,4
rank,2
lieutenant,1
colonel,1
Col.,2
Returns,1
month,14
C.S.A,1
Vol,2
149,1
Chapter,2
IV,1
Captured,1
Rebel,1
Records,6
enlightening,1
scope,12
crucial,3
Post,3
persons,2
No,2
shops,2
open,6
fabricating,1
Material,1
etc,2
employment,1
laborers,3
Lockman,1
C.C,1
Green,2
W.W.,1
Murphy,1
20,16
enlisted,3
foreman,1
clerks,1
gunsmiths,1
repairing,1
laboratorian,1
26,5
carpenter,1
packing,2
boxes,2
performed,12
Fabricated,1
pair,6
bullet,1
moulds,1
buck,4
&,9
ball,5
shot,11
repaired,6
750,1
ordnances,1
guard,2
office,6
police,3
duties,3
inspected,1
Posts,1
build,5
Sanford,11
Faulkner,3
Traveler,1
presumably,1
naval,10
Summary,3
Done,1
shows,3
Fabrication,1
flint,1
275,1
fuzes,1
117,1
rounds,5
pounder,3
canister,1
130,3
96,3
Repaired,2
236,1
service,6
pistols,1
Received,1
Issued,1
752,1
packages,1
painted,4
gun,17
carriages,1
Performed,1
Guard,2
illuminating,1
above,14
months,3
indicating,2
smoothbores,1
remained,18
predominant,1
sixth,3
less,15
obsolete,1
Summaries,1
C.S.A.,1
continue,9
pace,3
scale,4
Appended,1
ominous,1
notation,1
week,2
packed,2
obedience,1
Chief,4
District,2
marks,3
evacuation,1
surrendered,3
advancing,1
Frederick,9
Steele,2
11,12
1864,4
Union,20
recaptured,1
Fredrick,1
briefly,7
seized,2
Joseph,4
Brooks,3
loyalists,1
Baxter,1
1874,3
Decommissioning,1
1873,4
renamed,4
Barracks,1
barracks,3
married,2
families,3
drastically,1
altered,2
inside,3
Prior,3
renovation,1
rear,2
basement,1
door,1
entrance,3
hoist,1
floors,2
1868,1
front,3
porches,1
added,7
interior,2
stairs,1
today,3
including,31
staircase,1
1880,1
born,6
northwest,1
floor,6
father,13
Arthur,2
stationed,5
1880s,2
closing,1
arsenals,1
favor,4
smaller,7
ones,10
railroads,1
quick,2
deployment,2
word,5
Washington,2
must,6
abandoned,2
October,8
1890,2
12,22
1893,1
surrounding,10
traded,7
km,16
²,2
North,14
condition,5
forever,1
exclusively,5
devoted,1
uses,6
purposes,13
park,5
Big,2
Mountain,1
north,7
side,9
Logan,1
H.,5
Roots,1
demolished,1
women,23
societies,1
moved,12
membership,3
larger,15
organizations,3
raised,6
money,7
furnish,1
Columbian,2
Exposition,1
Chicago,4
Fair,1
fair,1
conclusion,1
artifacts,1
exhibit,1
displayed,2
invited,1
meet,6
Room,4
Except,2
meetings,2
largely,6
unoccupied,1
fifty,2
suffered,7
significant,12
deterioration,1
financial,4
even,20
paid,3
electric,1
bill,8
Great,7
Depression,1
headquartered,1
Public,6
20th,4
century,8
Veterans,1
Reunion,1
–,133
1911,11
Over,1
106,1
veterans,1
largest,3
gathering,1
history,22
attended,4
camped,1
camping,1
area,14
Later,8
National,15
1912,3
library,4
1917,3
station,2
now,14
gone,3
band,14
shell,7
Foster,1
longer,4
exists,1
1936,3
Works,3
Progress,2
Administration,2
Fine,1
Arts,2
Center,5
Register,1
Historic,3
Places,2
1970,2
association,8
Sites,1
Landmark,1
designated,9
1994,2
renovated,1
philanthropist,1
Allsop,1
City,7
museum,5
decommissioned,5
Bernie,1
Babcock,1
finally,11
honor,4
Science,1
merged,1
Children,8
Station,2
Discovery,1
relocated,1
historic,4
Market,1
19,20
goal,13
educate,1
inform,1
visitors,1
preserve,1
servicemen,1
servicewomen,1
commemorate,1
Cicely,2
Mary,8
Barker,45
1895,2
16,11
1973,3
illustrator,3
illustrations,2
depicting,4
fairies,3
flowers,3
education,6
girlhood,1
correspondence,2
courses,2
instruction,1
Croydon,14
School,5
Art,8
Her,16
earliest,4
professional,9
greeting,1
cards,5
juvenile,1
magazine,3
Fairies,21
Spring,7
published,14
1923,10
Similar,3
books,6
decades,3
devout,2
Anglican,1
donated,2
artworks,1
Christian,13
fundraisers,1
missionary,1
She,66
few,13
themed,9
’,15
s,11
Book,13
Hymns,4
collaboration,7
sister,17
Dorothy,8
Leadeth,4
Me,4
stained,4
glass,4
window,5
St.,25
Edmund,6
Church,5
Pitlake,5
painting,3
Christ,3
Child,5
Darling,4
Has,2
Come,2
Queen,4
equally,3
proficient,1
watercolour,1
pen,2
ink,2
oils,2
pastels,2
Kate,3
Greenaway,5
Pre,4
Raphaelites,2
principal,2
influences,3
claimed,4
paint,2
instinctively,2
artistic,2
theories,4
died,9
Though,2
she,80
Fairy,6
spring,3
autumn,1
wasn,4
't,16
1985,6
posthumously,2
Biography,1
Early,7
daughter,2
youngest,3
child,11
Walter,2
partner,2
seed,2
amateur,8
artist,2
wife,9
Eleanor,1
Oswald,2
66,2
Waddon,3
Surrey,2
England,6
epileptic,1
cared,1
parents,2
elder,5
care,3
family,22
moderately,1
belonged,2
middle,7
nanny,1
governess,1
cook,1
prepare,3
meals,1
hired,2
spent,8
bed,1
amusing,1
herself,3
nursery,1
Randolph,1
Caldecott,1
exerted,1
1919,4
1908,3
13,17
entered,3
evening,4
school,5
1940s,3
teaching,2
Raphael,3
Tuck,3
Sons,1
bought,5
little,11
drawings,3
sovereign,1
postcards,4
won,8
prize,4
Society,12
poster,1
competition,10
afterward,2
elected,2
critic,7
Advertiser,1
remarked,3
show,7
remarkable,1
freedom,2
promise,1
Following,7
death,14
seventeen,1
submitted,1
poetry,1
My,3
Own,1
Leading,2
Strings,1
annuals,1
mother,16
taught,3
kindergarten,6
private,16
schools,7
supervising,1
household,3
literature,4
releases,3
Coming,1
Sir,1
Conan,1
Doyle,1
Peter,5
Pan,1
J.M,1
Barrie,1
fairy,2
Australian,1
Ida,1
Rentoul,1
Outhwaite,2
sending,1
friends,6
1920s,6
1918,10
postcard,1
elves,1
flower,1
paintings,5
publishers,2
Blackie,32
£,7
25,11
24,14
accompanying,3
verses,1
publication,2
Summer,3
1925,6
royalties,1
Violet,1
Clayton,3
Calthrop,3
author,2
Dion,2
wrote,11
exquisite,1
taste,2
draughtsmanship,1
Waldrons,4
1924,1
level,11
semi,2
detached,1
Victorian,1
studio,7
garden,1
conducted,14
room,4
back,23
frugally,1
Andrew,7
churches,1
privileged,1
sometimes,14
parishioners,1
religious,20
described,26
Canon,1
Ingram,1
Hill,1
pillars,1
children,12
modelled,1
closed,10
1940,3
1958,1
ran,5
borrow,1
students,1
atmosphere,2
never,14
forgot,1
relatives,3
Gladys,1
Tidy,1
Barkers,1
housekeeper,1
posed,1
Primrose,1
plants,1
readily,2
Kew,1
Gardens,2
provide,5
specimens,2
costumes,3
leaves,1
plant,1
trunk,1
wings,1
twigs,1
gauze,1
broken,6
illustration,2
often,33
Costume,1
Middle,4
late,18
doubt,1
doing,2
enough,8
church,4
focusing,2
solely,1
sacred,7
Family,2
recommended,4
secular,1
attend,1
receiving,3
sketching,1
trips,2
Amberley,1
Storrington,4
Sussex,2
Cornwall,1
southern,2
coast,6
visited,2
Margaret,2
Tarrant,2
Gomshall,1
Ugglebarnby,1
Near,4
Whitby,1
Yorkshire,1
maid,1
retired,2
supervise,1
give,8
collaborated,1
Our,3
First,3
1954,3
heart,3
attack,13
unable,5
pursue,1
extent,4
aged,2
devolved,4
manage,1
planning,12
1960,2
1961,3
Duppas,1
Avenue,1
restored,1
maisonette,2
bequeathed,1
friend,3
Edith,1
taking,9
residence,2
deteriorate,1
nursing,1
convalescent,1
homes,3
tended,3
Worthing,1
Hospital,1
77,4
funeral,2
services,9
ashes,1
scattered,1
churchyard,1
1989,1
Warne,7
division,3
Penguin,1
Books,2
1983,3
acquired,4
properties,2
principally,1
watercolor,1
competent,2
white,6
sketchbook,1
capturing,1
interesting,1
indicated,6
tried,3
comes,7
naturally,1
attention,2
childhood,1
favorite,5
influence,14
subjects,3
wear,2
nostalgic,1
clothing,2
though,18
melancholy,1
flat,2
perhaps,3
advances,1
printing,2
technology,1
studied,2
analytical,1
eye,2
Along,2
Alice,1
Woodward,1
influenced,4
lifelong,1
am,1
—,39
technical,2
choice,3
matter,3
admitted,2
fondness,1
Everett,1
Millais,1
wonderful,1
things,11
Edward,3
Burne,1
Jones,1
Depictions,1
sketches,1
given,25
charitable,2
institutions,1
sponsored,1
exhibited,1
covers,2
dust,1
jackets,1
Picturesque,2
Allies,3
1915,6
Seaside,2
Holidays,1
Shakespeare,3
Boy,2
Girl,2
1920,6
Old,9
Rhymes,5
Times,4
1928,2
